date,caudal
2021-03-07,90.74329447370914
2021-03-08,76.11915856155575
2021-03-09,79.8405969366647
2021-03-10,74.45429571422284
2021-03-11,79.6471430652383
2021-03-12,75.38778171470058
2021-03-13,84.56916409387728
2021-03-14,80.11216565551823
2021-03-15,74.73310467993463
2021-03-16,83.64154684244419
2021-03-17,80.35974534321224
2021-03-18,84.24229867107425
2021-03-19,73.75075929444264
2021-03-20,81.33813708497095
2021-03-21,83.3597397097424
2021-03-22,77.36923406041282
2021-03-23,73.17827440912458
2021-03-24,79.24649730714079
2021-03-25,85.57044390509321
2021-03-26,85.02894511070973
2021-03-27,77.22067988151613
2021-03-28,72.90503700235286
2021-03-29,77.11633394168528
2021-03-30,76.87575331882361
2021-03-31,81.39044136375031
2021-04-01,78.56744056043617
2021-04-02,75.25456203042908
2021-04-03,84.46484917977219
2021-04-04,79.56255274301324
2021-04-05,80.94865481466596
2021-04-06,70.05209258323805
2021-04-07,66.45545682769111
2021-04-08,71.28316177601053
2021-04-09,75.95666265718384
2021-04-10,81.12406176580713
2021-04-11,66.40839685497312
2021-04-12,85.95572518639196
2021-04-13,78.7106509101288
2021-04-14,84.52021365614476
2021-04-15,73.14440955805408
2021-04-16,79.94372724391178
2021-04-17,77.6952656952156
2021-04-18,81.1973130719354
2021-04-19,75.77430479779987
2021-04-20,79.13855170206885
2021-04-21,82.10755091930534
2021-04-22,73.15972844247528
2021-04-23,77.4408573501146
2021-04-24,66.59939722208014
2021-04-25,79.35539839236888
2021-04-26,85.41553174628586
2021-04-27,69.21459497388344
2021-04-28,74.76970657082924
2021-04-29,79.4142009377261
2021-04-30,74.94947106337911
2021-05-01,75.39394358276185
2021-05-02,72.38505011842932
2021-05-03,71.96649475978658
2021-05-04,73.4366702835088
2021-05-05,73.83712992517684
2021-05-06,67.47601667661034
2021-05-07,72.80345454098756
2021-05-08,80.72254109341472
2021-05-09,70.52655012625546
2021-05-10,66.17440913479642
2021-05-11,71.33826357084287
2021-05-12,68.2532133919234
2021-05-13,64.86185542558798
2021-05-14,71.97312847663179
2021-05-15,67.44611412887033
2021-05-16,67.59079120489731
2021-05-17,71.1950202981201
2021-05-18,62.47230044622712
2021-05-19,61.137469863281524
2021-05-20,72.90376537006622
2021-05-21,59.59635210161443
2021-05-22,64.06536547442151
2021-05-23,59.64499782512898
2021-05-24,65.90625281908768
2021-05-25,70.16735783838882
2021-05-26,68.27636405513724
2021-05-27,79.35922544999863
2021-05-28,72.51728819702713
2021-05-29,62.107534002235134
2021-05-30,60.45651770212642
2021-05-31,79.65165365663186
2021-06-01,71.10554298906705
2021-06-02,68.41214439792239
2021-06-03,65.51041037558709
2021-06-04,66.17295333687984
2021-06-05,57.06261071157223
2021-06-06,64.92434056938168
2021-06-07,64.16010444429652
2021-06-08,58.9467905629896
2021-06-09,60.437224263715365
2021-06-10,70.36704487745456
2021-06-11,61.82562982280956
2021-06-12,72.4668383820246
2021-06-13,53.066299114724345
2021-06-14,58.81709805436255
2021-06-15,53.34884865200189
2021-06-16,54.695162935844984
2021-06-17,56.25792362420235
2021-06-18,61.63192226522376
2021-06-19,61.04577395442492
2021-06-20,55.97140945975734
2021-06-21,47.885132238863505
2021-06-22,66.06901636958028
2021-06-23,56.90840537143242
2021-06-24,52.41281189717503
2021-06-25,59.02640907677637
2021-06-26,58.33203371237295
2021-06-27,55.355139962559456
2021-06-28,57.37065481084087
2021-06-29,50.513192044641464
2021-06-30,59.749211841242996
2021-07-01,50.62768390463587
2021-07-02,52.247708423398606
2021-07-03,58.184368519278365
2021-07-04,60.626321892985125
2021-07-05,62.20303149764415
2021-07-06,59.22234403474218
2021-07-07,51.993846876334864
2021-07-08,45.58165585101468
2021-07-09,59.98656813317841
2021-07-10,59.491191375184705
2021-07-11,48.95630013713162
2021-07-12,56.6027392379579
2021-07-13,50.018756684552365
2021-07-14,58.87121426300156
2021-07-15,48.47811674476532
2021-07-16,60.63582544132891
2021-07-17,54.36591139283831
2021-07-18,59.11847442938889
2021-07-19,47.509997703433996
2021-07-20,51.55524778158262
2021-07-21,44.38779005065826
2021-07-22,53.16127699447444
2021-07-23,53.14682842491066
2021-07-24,60.35026170876044
2021-07-25,50.49217882838978
2021-07-26,51.42268900147995
2021-07-27,45.171787722201586
2021-07-28,49.96012356754858
2021-07-29,45.08470420270434
2021-07-30,47.298123901958554
2021-07-31,47.32986337044712
2021-08-01,44.438108390303334
2021-08-02,46.260665168910364
2021-08-03,43.81980532385409
2021-08-04,43.55207571726802
2021-08-05,50.59268636299372
2021-08-06,45.84931634082394
2021-08-07,46.47478819187114
2021-08-08,37.22453448669463
2021-08-09,46.40441212002361
2021-08-10,46.719827043637935
2021-08-11,41.861198170505276
2021-08-12,54.06787732559453
2021-08-13,31.99114880702423
2021-08-14,47.158456538717935
2021-08-15,46.604819773500374
2021-08-16,45.55778262924865
2021-08-17,43.54495777317627
2021-08-18,45.23632644459376
2021-08-19,46.64790589766643
2021-08-20,38.50680460195889
2021-08-21,43.46660076115568
2021-08-22,40.89363390143967
2021-08-23,36.186234582740454
2021-08-24,45.091094059559545
2021-08-25,38.538963342102406
2021-08-26,33.73239000674183
2021-08-27,38.392485988877496
2021-08-28,36.9653784594425
2021-08-29,45.97961752512981
2021-08-30,41.4860900744904
2021-08-31,47.520527202134836
2021-09-01,37.16994181957459
2021-09-02,44.7733337625058
2021-09-03,54.50604217994598
2021-09-04,41.99924308676398
2021-09-05,44.44421462506456
2021-09-06,43.526209388929864
2021-09-07,32.87667944483145
2021-09-08,42.85038319702841
2021-09-09,41.393644187682234
2021-09-10,38.508534696492845
2021-09-11,35.33885810165792
2021-09-12,43.18659830325868
2021-09-13,34.818192001324945
2021-09-14,50.31786474413832
2021-09-15,40.195814790365354
2021-09-16,33.489680874019605
2021-09-17,37.0234012536842
2021-09-18,38.19580122894948
2021-09-19,51.647372402809
2021-09-20,35.16748698868854
2021-09-21,39.020213055703515
2021-09-22,36.92894715873795
2021-09-23,42.13708823133984
2021-09-24,37.05999610854611
2021-09-25,34.00864946585751
2021-09-26,38.767871681515764
2021-09-27,38.293667484867434
2021-09-28,36.88157370169624
2021-09-29,37.206754142588736
2021-09-30,45.88812969050932
2021-10-01,38.435610039506166
2021-10-02,34.43912835953635
2021-10-03,37.88041535376784
2021-10-04,40.54965098844748
2021-10-05,33.689325418434876
2021-10-06,48.5989603812519
2021-10-07,44.911032009106684
2021-10-08,47.83369875144981
2021-10-09,42.75878008491927
2021-10-10,30.450526623630147
2021-10-11,48.72209119676818
2021-10-12,36.859486566697356
2021-10-13,37.40375847028274
2021-10-14,42.23909925214482
2021-10-15,48.496779463146126
2021-10-16,47.02555419783169
2021-10-17,46.44929869369392
2021-10-18,40.522771758843895
2021-10-19,40.61307423546889
2021-10-20,44.1551759693261
2021-10-21,41.95453859239406
2021-10-22,47.23595388773933
2021-10-23,47.12940609336255
2021-10-24,46.12990367243829
2021-10-25,30.742638378049403
2021-10-26,44.21644385635609
2021-10-27,43.24103909708474
2021-10-28,44.838930457686416
2021-10-29,40.445297574313244
2021-10-30,37.815669417577155
2021-10-31,46.982463619509126
2021-11-01,43.116863760044744
2021-11-02,48.007792845025016
2021-11-03,42.02000214276642
2021-11-04,52.69859097267674
2021-11-05,50.87297101404646
2021-11-06,47.604463146157
2021-11-07,45.310563382731736
2021-11-08,50.899648817218065
2021-11-09,48.86478654173072
2021-11-10,48.36317728860345
2021-11-11,52.656478797683846
2021-11-12,54.8503340194259
2021-11-13,41.734623429524774
2021-11-14,43.02722699287768
2021-11-15,44.6636705991223
2021-11-16,41.341951905305486
2021-11-17,48.83262138355305
2021-11-18,52.44233739230984
2021-11-19,49.63306934958874
2021-11-20,47.37088465159029
2021-11-21,55.97795086397989
2021-11-22,51.35536051203623
2021-11-23,52.67706615105423
2021-11-24,57.04546297190431
2021-11-25,50.97268935569627
2021-11-26,62.20695890674324
2021-11-27,49.98608862574028
2021-11-28,62.53637091636918
2021-11-29,47.996516270308334
2021-11-30,55.78317928672822
2021-12-01,50.31056050343694
2021-12-02,59.45032560230669
2021-12-03,51.79231531945975
2021-12-04,55.97042939475131
2021-12-05,51.59747187794728
2021-12-06,59.87183062094449
2021-12-07,52.243786546547256
2021-12-08,64.27767070838442
2021-12-09,51.21978009751894
2021-12-10,49.81181034544969
2021-12-11,61.6388091329268
2021-12-12,54.26474291991149
2021-12-13,57.529399337440395
2021-12-14,56.29761594412985
2021-12-15,51.68952565066702
2021-12-16,58.211751691740716
2021-12-17,65.26575843372468
2021-12-18,64.30152691914871
2021-12-19,60.78957067328782
2021-12-20,65.53671328287103
2021-12-21,55.02244183798233
2021-12-22,59.03722206335895
2021-12-23,62.98767143753696
2021-12-24,60.700317872922376
2021-12-25,60.46151116324553
2021-12-26,56.03503393748181
2021-12-27,51.973458034572594
2021-12-28,66.81059590797413
2021-12-29,64.27755595425162
2021-12-30,67.91060912669691
2021-12-31,61.55249115978157
2022-01-01,60.51161954356701
2022-01-02,64.44377169534444
2022-01-03,69.0161385218496
2022-01-04,63.920474286626224
2022-01-05,69.4176446245576
2022-01-06,60.70645234488285
2022-01-07,65.25822328214106
2022-01-08,66.04045082005581
2022-01-09,72.84653354612027
2022-01-10,68.07418706529684
2022-01-11,76.08571276816754
2022-01-12,60.93389067062602
2022-01-13,68.6365192949673
2022-01-14,69.19605260199602
2022-01-15,71.70910121224728
2022-01-16,64.84875195973787
2022-01-17,77.64195255771583
2022-01-18,69.5858726033238
2022-01-19,64.38412103955355
2022-01-20,70.03472475684953
2022-01-21,68.8413312123926
2022-01-22,84.61241520503583
2022-01-23,76.23178418831478
2022-01-24,71.51284114690503
2022-01-25,70.9839770469268
2022-01-26,76.57434628283795
2022-01-27,77.0852681730071
2022-01-28,57.801416658168634
2022-01-29,75.83857506575517
2022-01-30,73.02404099054812
2022-01-31,66.58516700795397
2022-02-01,77.79463761724386
2022-02-02,84.87311601789443
2022-02-03,76.6706194232651
2022-02-04,79.62902805511298
2022-02-05,83.38343883143266
2022-02-06,70.44313174708228
2022-02-07,65.53375752490861
2022-02-08,78.32862326981797
2022-02-09,74.02435358922045
2022-02-10,68.60503795771052
2022-02-11,75.29386200166705
2022-02-12,79.5265058023733
2022-02-13,75.34315832991993
2022-02-14,72.34825779575425
2022-02-15,75.35431406774077
2022-02-16,76.55893859499804
2022-02-17,67.18834477776032
2022-02-18,76.29622708853303
2022-02-19,70.4576043363754
2022-02-20,80.63845038760819
2022-02-21,69.69688231431243
2022-02-22,82.71904451327534
2022-02-23,75.75791484187923
2022-02-24,75.23164299616276
2022-02-25,79.55615834157913
2022-02-26,73.88561888062397
2022-02-27,79.73592861668621
2022-02-28,74.80253038939344
2022-03-01,75.79470612533679
2022-03-02,80.7148499453869
2022-03-03,73.0992394704244
2022-03-04,72.56885361031281
2022-03-05,80.22436856624776
2022-03-06,78.93571928510252
2022-03-07,79.99491077243476
2022-03-08,80.86509879308
2022-03-09,79.58344078824717
2022-03-10,82.40087090307742
2022-03-11,79.90559956539359
2022-03-12,69.43405752041141
2022-03-13,70.77744616651042
2022-03-14,89.19702682497082
2022-03-15,79.59215987853958
2022-03-16,84.37162617547057
2022-03-17,77.9146051841181
2022-03-18,79.36983887638651
2022-03-19,77.40395872622638
2022-03-20,92.00536124443367
2022-03-21,80.94095291173879
2022-03-22,76.99354154745976
2022-03-23,71.39729904021355
2022-03-24,89.50491156107127
2022-03-25,78.79518507344629
2022-03-26,83.30214861874659
2022-03-27,83.82451807022603
2022-03-28,77.18802113048248
2022-03-29,82.81620598376306
2022-03-30,76.37915970212438
2022-03-31,74.38778520042864
2022-04-01,85.09648110091713
2022-04-02,78.41164575340285
2022-04-03,81.71780757488143
2022-04-04,81.09673793859726
2022-04-05,82.14294591468672
2022-04-06,71.0760446462856
2022-04-07,75.83203808799503
2022-04-08,77.03022445914942
2022-04-09,74.38369598410962
2022-04-10,80.5690254812194
2022-04-11,84.23580615838804
2022-04-12,84.89909770466247
2022-04-13,76.34350651362816
2022-04-14,79.3602775670837
2022-04-15,79.98418705627411
2022-04-16,80.71241760746636
2022-04-17,73.06032024339731
2022-04-18,86.39349241138632
2022-04-19,81.75757212092954
2022-04-20,81.71743193889198
2022-04-21,82.79558417335016
2022-04-22,79.2679991866629
2022-04-23,71.2747786358103
2022-04-24,75.52555431381516
2022-04-25,67.76932588514131
2022-04-26,77.89929114086763
2022-04-27,74.77241648519797
2022-04-28,75.20571051873307
2022-04-29,81.21350964698328
2022-04-30,72.68912306666283
2022-05-01,73.4895395948341
2022-05-02,74.63162336926311
2022-05-03,65.08900434155674
2022-05-04,72.72153233602441
2022-05-05,61.38150781644865
2022-05-06,70.6373247384169
2022-05-07,77.59121930108054
2022-05-08,75.29791375452295
2022-05-09,69.82982710532828
2022-05-10,72.74638470368731
2022-05-11,66.90210563852165
2022-05-12,71.99627000019682
2022-05-13,86.38687554305888
2022-05-14,80.68800233322698
2022-05-15,71.44234452811158
2022-05-16,71.69679242713919
2022-05-17,65.71176638641903
2022-05-18,66.31093744668313
2022-05-19,71.83794928846021
2022-05-20,67.10665113277275
2022-05-21,73.95297764289234
2022-05-22,76.97889191924665
2022-05-23,70.48900898937494
2022-05-24,69.0273307459311
2022-05-25,59.80487553897934
2022-05-26,71.63443510123417
2022-05-27,61.86321155841654
2022-05-28,65.17437402831465
2022-05-29,71.74291227834343
2022-05-30,71.77229311120325
2022-05-31,63.96738587840339
2022-06-01,63.92981484919992
2022-06-02,62.15041155868971
2022-06-03,59.328592151279075
2022-06-04,61.81307765238318
2022-06-05,56.58903655780945
2022-06-06,67.7361671893388
2022-06-07,65.95827504621046
2022-06-08,66.45184076624919
2022-06-09,58.53954584208169
2022-06-10,56.997519656061144
2022-06-11,62.90078535925132
2022-06-12,62.61320425750869
2022-06-13,61.21505672299618
2022-06-14,60.16204220295168
2022-06-15,69.82082986010806
2022-06-16,63.05410982766869
2022-06-17,70.43405367323092
2022-06-18,66.58190882192861
2022-06-19,68.40970729250822
2022-06-20,54.177256789515006
2022-06-21,62.1716945439362
2022-06-22,56.70343412285116
2022-06-23,50.20200495821617
2022-06-24,65.655988159858
2022-06-25,56.365002106297425
2022-06-26,52.21600927182331
2022-06-27,55.077412534715464
2022-06-28,52.82858868216389
2022-06-29,53.00156097199673
2022-06-30,55.02334023784697
2022-07-01,64.44780490704358
2022-07-02,52.12568018059227
2022-07-03,63.418422323016074
2022-07-04,59.032420611231196
2022-07-05,56.43722603874252
2022-07-06,57.865662567067226
2022-07-07,53.86419567793069
2022-07-08,59.898781279233745
2022-07-09,55.977901084897994
2022-07-10,44.496091068931875
2022-07-11,53.97915012674853
2022-07-12,56.09836932719779
2022-07-13,50.416349124599584
2022-07-14,52.17781877241219
2022-07-15,48.1698596468118
2022-07-16,44.03615028666718
2022-07-17,42.865133863590486
2022-07-18,42.62711983401422
2022-07-19,53.355917327434646
2022-07-20,37.26040078087959
2022-07-21,46.08349597096226
2022-07-22,45.29477387105114
2022-07-23,47.42253264418729
2022-07-24,39.26469393147307
2022-07-25,50.2831298793942
2022-07-26,41.61812058154864
2022-07-27,53.3696768716664
2022-07-28,44.32610782982778
2022-07-29,46.68780469248221
2022-07-30,46.91939895392414
2022-07-31,47.86019989042054
2022-08-01,46.56641420792944
2022-08-02,43.99209650593593
2022-08-03,47.59323338929093
2022-08-04,47.9631765583115
2022-08-05,41.56539933333298
2022-08-06,47.28579678995917
2022-08-07,50.87976790627774
2022-08-08,48.22223887554381
2022-08-09,49.13070623250708
2022-08-10,45.10902353169847
2022-08-11,39.35384861697342
2022-08-12,39.776216209171636
2022-08-13,45.218434530616086
2022-08-14,48.13214904902622
2022-08-15,57.152064882095154
2022-08-16,47.94068725484405
2022-08-17,36.99342502089509
2022-08-18,38.8282765330675
2022-08-19,53.881324643065824
2022-08-20,41.2460074246344
2022-08-21,42.389905387460566
2022-08-22,37.189843072908936
2022-08-23,49.66230317513862
2022-08-24,44.18861978649513
2022-08-25,37.669468289494944
2022-08-26,36.434266499752184
2022-08-27,42.80576858527405
2022-08-28,41.36261338770937
2022-08-29,45.17948312868386
2022-08-30,43.63667630073498
2022-08-31,39.46792129324102
2022-09-01,37.96542456183199
2022-09-02,39.784483224928145
2022-09-03,37.73623293602163
2022-09-04,39.74981265050351
2022-09-05,40.39988451994475
2022-09-06,35.75067616430161
2022-09-07,43.32216495584906
2022-09-08,38.25086770074189
2022-09-09,35.83365039640677
2022-09-10,38.23094403547416
2022-09-11,41.15204031918303
2022-09-12,40.31358266408915
2022-09-13,41.97251083729951
2022-09-14,44.32307690950573
2022-09-15,46.331379956364046
2022-09-16,41.21535648979157
2022-09-17,34.428080272547646
2022-09-18,38.42262847114626
2022-09-19,34.745606774673945
2022-09-20,48.256411654696635
2022-09-21,49.72001334799546
2022-09-22,43.05135455894403
2022-09-23,44.11479958002593
2022-09-24,41.105838706653806
2022-09-25,41.71592193725931
2022-09-26,31.93878305225044
2022-09-27,39.60268443864325
2022-09-28,35.61873984148415
2022-09-29,41.489298188165506
2022-09-30,39.848311037560755
2022-10-01,49.95013048597338
2022-10-02,44.87461467894208
2022-10-03,41.79526464877445
2022-10-04,39.12498381882149
2022-10-05,48.93249045839071
2022-10-06,40.501006913986345
2022-10-07,42.41321399315079
2022-10-08,41.07579261888917
2022-10-09,38.959079492343314
2022-10-10,41.283254549607314
2022-10-11,31.417297923583092
2022-10-12,33.62050592244037
2022-10-13,43.244554462040405
2022-10-14,49.48018154840406
2022-10-15,43.52844531391574
2022-10-16,38.33898381698543
2022-10-17,34.88533388587615
2022-10-18,46.186252888993856
2022-10-19,39.596845674252954
2022-10-20,45.82334428558757
2022-10-21,44.7359281525393
2022-10-22,45.362575875765614
2022-10-23,43.32853587105317
2022-10-24,45.27312855482192
2022-10-25,42.95688234401358
2022-10-26,40.58167892952772
2022-10-27,39.14952276156694
2022-10-28,32.255468022432815
2022-10-29,43.493082518422405
2022-10-30,52.218199447731976
2022-10-31,48.49888124572084
2022-11-01,46.218625504484535
2022-11-02,41.646012468440176
2022-11-03,50.542979723384576
2022-11-04,45.204200774597126
2022-11-05,53.92402793353684
2022-11-06,41.39660085035309
2022-11-07,42.80886737319708
2022-11-08,42.582964270528684
2022-11-09,39.67316517677251
2022-11-10,42.6667424863905
