date,width
2017-03-09,29.948633616790183
2017-03-10,27.040132980261173
2017-03-11,22.63253900555068
2017-03-12,26.992601108907305
2017-03-13,29.907797192305054
2017-03-14,26.135826547702578
2017-03-15,27.90957133239002
2017-03-16,28.409023189402035
2017-03-17,29.456069656485084
2017-03-18,27.084195837505412
2017-03-19,28.771986471095573
2017-03-20,22.41940146122756
2017-03-21,30.205497126188117
2017-03-22,28.77766223088116
2017-03-23,29.19888782523165
2017-03-24,27.910202639720378
2017-03-25,27.605623991795852
2017-03-26,27.659045483523027
2017-03-27,28.905729028155765
2017-03-28,28.839304779929563
2017-03-29,33.37195114469976
2017-03-30,25.836022160652966
2017-03-31,29.53036394698371
2017-04-01,28.006862129040073
2017-04-02,34.64876116336109
2017-04-03,27.587781271522317
2017-04-04,27.771224442676665
2017-04-05,31.17604561090123
2017-04-06,30.230400549986943
2017-04-07,30.357980718394764
2017-04-08,29.26241003672017
2017-04-09,27.083873507103476
2017-04-10,33.13625185172937
2017-04-11,29.018088818543685
2017-04-12,26.3965900098559
2017-04-13,26.17637040283018
2017-04-14,29.30429997571042
2017-04-15,26.79318621799043
2017-04-16,27.050295397236685
2017-04-17,27.173632736397057
2017-04-18,27.61158572883975
2017-04-19,30.041323152976677
2017-04-20,23.197425949240923
2017-04-21,26.501846535503557
2017-04-22,27.786946993170794
2017-04-23,25.798913960439645
2017-04-24,28.59421342638331
2017-04-25,22.609496126708887
2017-04-26,29.561200828240764
2017-04-27,30.373331205479797
2017-04-28,27.23166207880558
2017-04-29,26.159978253179247
2017-04-30,27.881701814635438
2017-05-01,28.201998537719458
2017-05-02,26.161007349259364
2017-05-03,27.641840918922604
2017-05-04,27.409659316277743
2017-05-05,24.21377646857658
2017-05-06,27.973510286582567
2017-05-07,23.867381900902235
2017-05-08,27.413102438135493
2017-05-09,22.69192462920472
2017-05-10,23.53046196117687
2017-05-11,23.110251532336083
2017-05-12,28.534606153255336
2017-05-13,23.505953071906635
2017-05-14,27.65771718003264
2017-05-15,25.00494431505815
2017-05-16,26.574408051440102
2017-05-17,24.92938978400613
2017-05-18,23.314826756803107
2017-05-19,20.82201320917785
2017-05-20,23.196286327628943
2017-05-21,23.570625811112308
2017-05-22,22.53310852481386
2017-05-23,25.939353693933718
2017-05-24,20.164985862262235
2017-05-25,22.05142693063972
2017-05-26,20.913572430093826
2017-05-27,23.028762318804404
2017-05-28,21.73815933022417
2017-05-29,22.566573192137657
2017-05-30,22.32234214123811
2017-05-31,26.956521898406194
2017-06-01,19.160259518626823
2017-06-02,19.787663912099983
2017-06-03,24.260750122675667
2017-06-04,17.156076169059354
2017-06-05,18.162387540830338
2017-06-06,19.62356782826838
2017-06-07,18.312012046871594
2017-06-08,20.416961821463012
2017-06-09,20.284032940144556
2017-06-10,21.383581638112584
2017-06-11,17.116760616289685
2017-06-12,22.06224905988014
2017-06-13,20.438687339376443
2017-06-14,20.19863403775124
2017-06-15,19.62578787098657
2017-06-16,16.094869963982205
2017-06-17,13.480904399484448
2017-06-18,13.2095010214041
2017-06-19,20.1535356922118
2017-06-20,20.03015233432712
2017-06-21,18.116648876827686
2017-06-22,15.323406931239953
2017-06-23,15.885336553961963
2017-06-24,13.949974227253929
2017-06-25,17.83368813504904
2017-06-26,18.10099374664318
2017-06-27,14.699900583844446
2017-06-28,21.68506041287698
2017-06-29,15.626500093773434
2017-06-30,18.413550504099685
2017-07-01,14.82325171014431
2017-07-02,14.804748745646634
2017-07-03,15.334853227804295
2017-07-04,16.921946252392324
2017-07-05,14.150994298151039
2017-07-06,15.12039868917094
2017-07-07,16.172082938613492
2017-07-08,11.645389972916051
2017-07-09,18.81605686303091
2017-07-10,11.030515359299377
2017-07-11,11.747718514476615
2017-07-12,13.004579172898989
2017-07-13,14.30214870498746
2017-07-14,13.642734122070657
2017-07-15,12.949597317291145
2017-07-16,14.352219349623134
2017-07-17,12.384454868381917
2017-07-18,13.054081411974348
2017-07-19,7.173474351331396
2017-07-20,8.199948903380228
2017-07-21,14.89311080753613
2017-07-22,15.933371978461109
2017-07-23,13.72368826917833
2017-07-24,12.141990683807688
2017-07-25,9.9408546318836
2017-07-26,15.20536493507144
2017-07-27,9.19713955966288
2017-07-28,12.035117370145112
2017-07-29,14.052154644866288
2017-07-30,9.023513654459729
2017-07-31,5.0
2017-08-01,16.488742123358
2017-08-02,9.914169465999727
2017-08-03,9.919269333882372
2017-08-04,8.681316356104432
2017-08-05,9.927476352468823
2017-08-06,8.270658500078822
2017-08-07,8.020234781751595
2017-08-08,13.113502724691035
2017-08-09,16.298859566682598
2017-08-10,9.213346664044973
2017-08-11,11.184273896440178
2017-08-12,5.0
2017-08-13,10.987912215020021
2017-08-14,11.507472171190878
2017-08-15,9.403325057971124
2017-08-16,8.633120815659309
2017-08-17,8.72853512961433
2017-08-18,6.934577924617787
2017-08-19,9.394397715238188
2017-08-20,10.068829702279361
2017-08-21,8.984185698784552
2017-08-22,9.16022639263445
2017-08-23,8.867998908480976
2017-08-24,11.28028031523034
2017-08-25,6.214501147853326
2017-08-26,12.617129355683293
2017-08-27,12.799963967605695
2017-08-28,7.361945413686717
2017-08-29,5.374211369650196
2017-08-30,5.714138293929816
2017-08-31,5.784025374891776
2017-09-01,6.553094801769651
2017-09-02,10.612397194958591
2017-09-03,6.165523277449205
2017-09-04,7.271524090823599
2017-09-05,5.0
2017-09-06,6.440301074797099
2017-09-07,5.0178067968762985
2017-09-08,6.640214071433349
2017-09-09,9.596730903515962
2017-09-10,8.269130668670279
2017-09-11,7.916604426172749
2017-09-12,9.643125852245342
2017-09-13,8.051958996467514
2017-09-14,5.0
2017-09-15,5.0
2017-09-16,5.719201875033212
2017-09-17,5.0
2017-09-18,5.0
2017-09-19,10.20939684257895
2017-09-20,9.299487905465138
2017-09-21,5.0
2017-09-22,5.0
2017-09-23,6.825635859956156
2017-09-24,7.589333187175375
2017-09-25,5.0
2017-09-26,6.257399836645655
2017-09-27,9.421750407178402
2017-09-28,5.0
2017-09-29,5.0
2017-09-30,5.923577837295372
2017-10-01,5.0
2017-10-02,5.100137724537287
2017-10-03,5.305668161641762
2017-10-04,5.7178316243027885
2017-10-05,5.0
2017-10-06,9.484225054321787
2017-10-07,10.56522880353433
2017-10-08,6.088814801372115
2017-10-09,9.24826850685582
2017-10-10,7.323085022711661
2017-10-11,5.0
2017-10-12,8.53152489596013
2017-10-13,5.7898169757400915
2017-10-14,8.660714081769926
2017-10-15,5.0
2017-10-16,7.000572853032535
2017-10-17,5.0
2017-10-18,6.254816598575107
2017-10-19,9.238423780292504
2017-10-20,10.641385311780414
2017-10-21,11.601008934835594
2017-10-22,10.49751283014967
2017-10-23,6.286954606424372
2017-10-24,12.404525906173696
2017-10-25,9.691722814027994
2017-10-26,7.6362372488212555
2017-10-27,10.515359498918425
2017-10-28,8.286376297910355
2017-10-29,8.436599858670922
2017-10-30,7.634970118295003
2017-10-31,6.9179120748233105
2017-11-01,11.178058196969692
2017-11-02,9.853825146188465
2017-11-03,10.792969139007267
2017-11-04,7.9717517264328706
2017-11-05,11.055399913012966
2017-11-06,8.657688696273773
2017-11-07,9.275957083009748
2017-11-08,11.420883159210806
2017-11-09,5.860308676831973
2017-11-10,11.576514285695293
2017-11-11,12.26315239703921
2017-11-12,8.901224511875164
2017-11-13,11.262730509512561
2017-11-14,8.512325611316074
2017-11-15,8.933931368497845
2017-11-16,12.77403707098063
2017-11-17,8.69272500813952
2017-11-18,10.531820828957857
2017-11-19,12.785777636312567
2017-11-20,16.06510004729658
2017-11-21,9.635563606844137
2017-11-22,15.748951432132726
2017-11-23,15.493680502091596
2017-11-24,13.884390497686097
2017-11-25,13.57978544512376
2017-11-26,14.556550095965878
2017-11-27,10.477984430579363
2017-11-28,14.516744109386543
2017-11-29,12.557134517876756
2017-11-30,14.762147912643833
2017-12-01,11.064993955414929
2017-12-02,12.305405210868612
2017-12-03,10.55398270370124
2017-12-04,8.170876607908765
2017-12-05,12.422197689638883
2017-12-06,20.35801978028648
2017-12-07,18.495248814961975
2017-12-08,18.434280831500875
2017-12-09,13.729066386328237
2017-12-10,14.014060406759558
2017-12-11,14.733933632417171
2017-12-12,16.269890475241308
2017-12-13,12.400263701003357
2017-12-14,13.755574349622462
2017-12-15,16.888692737956564
2017-12-16,17.169965490118393
2017-12-17,20.321707730924476
2017-12-18,20.007003187570785
2017-12-19,15.018430144847642
2017-12-20,17.372706949329356
2017-12-21,15.732996272959719
2017-12-22,13.830565803854705
2017-12-23,15.054906148501844
2017-12-24,21.899497847647357
2017-12-25,15.453427835449874
2017-12-26,18.06121417131667
2017-12-27,17.98485784640241
2017-12-28,18.13583062095214
2017-12-29,14.14294815448427
2017-12-30,22.252235447491536
2017-12-31,21.681098941776902
2018-01-01,18.379380401750122
2018-01-02,19.32835084018952
2018-01-03,22.394932715054725
2018-01-04,21.080713972894458
2018-01-05,22.649668862715473
2018-01-06,16.322171426655924
2018-01-07,19.94564086142517
2018-01-08,21.162975105883618
2018-01-09,22.77423775085298
2018-01-10,20.603848224802277
2018-01-11,20.32927022486558
2018-01-12,22.967233998480975
2018-01-13,21.564898358690492
2018-01-14,20.170269442936984
2018-01-15,17.075780800528555
2018-01-16,24.610101508513505
2018-01-17,17.169951518885995
2018-01-18,23.745842054522925
2018-01-19,23.31335399374551
2018-01-20,23.341988008735647
2018-01-21,24.052710256163007
2018-01-22,25.491856056924355
2018-01-23,27.34418606531219
2018-01-24,23.362895910903763
2018-01-25,22.391137159175262
2018-01-26,26.096902127817547
2018-01-27,19.849233667726217
2018-01-28,22.838218614302345
2018-01-29,25.064354943353457
2018-01-30,23.97088174503665
2018-01-31,19.92103886205724
2018-02-01,27.052974078063578
2018-02-02,28.331868640509082
2018-02-03,24.423442354477082
2018-02-04,24.396439592325045
2018-02-05,26.681682105675804
2018-02-06,26.563238816079885
2018-02-07,23.525097858220427
2018-02-08,21.718224767588723
2018-02-09,26.901469363953048
2018-02-10,26.08211025526974
2018-02-11,31.53891861607378
2018-02-12,27.18321768161414
2018-02-13,26.809786103771383
2018-02-14,25.519197973885543
2018-02-15,22.035708668006272
2018-02-16,27.138136569690275
2018-02-17,27.870571132318123
2018-02-18,23.364804496992953
2018-02-19,30.065831163875256
2018-02-20,27.988942998748954
2018-02-21,23.938662589744947
2018-02-22,25.386065891056337
2018-02-23,26.769365614586597
2018-02-24,27.962165174766778
2018-02-25,27.65753708354529
2018-02-26,29.41653128684322
2018-02-27,25.3156088409984
2018-02-28,28.215234431320123
2018-03-01,30.00308624208854
2018-03-02,27.361586162710815
2018-03-03,30.88795162088886
2018-03-04,23.021655620867538
2018-03-05,26.32973744598197
2018-03-06,27.12805755794224
2018-03-07,25.25237061847823
2018-03-08,27.518881675171723
2018-03-09,27.472713125566898
2018-03-10,28.137759810875586
2018-03-11,23.62560465858268
2018-03-12,31.959682441737733
2018-03-13,25.331601677331335
2018-03-14,28.27097956345592
2018-03-15,27.455572348298176
2018-03-16,24.153741668462864
2018-03-17,29.002612942735034
2018-03-18,28.394244417102872
2018-03-19,28.747538308735184
2018-03-20,28.826857492935183
2018-03-21,30.322539822233914
2018-03-22,27.205424154244625
2018-03-23,32.54456050817263
2018-03-24,30.059243640302434
2018-03-25,28.48675905779078
2018-03-26,31.38621963931892
2018-03-27,29.93578126883116
2018-03-28,27.167394568921225
2018-03-29,32.976975121757064
2018-03-30,29.661701264696838
2018-03-31,33.16549763019919
2018-04-01,27.25585228761645
2018-04-02,29.0887328427841
2018-04-03,28.270233847129315
2018-04-04,30.33054981878582
2018-04-05,25.818420305408694
2018-04-06,31.978232868732235
2018-04-07,29.340087614670963
2018-04-08,28.248265637543156
2018-04-09,26.841597026047555
2018-04-10,27.22629675930947
2018-04-11,28.81259361427473
2018-04-12,24.0868063874925
2018-04-13,31.97304809172562
2018-04-14,28.557022700703044
2018-04-15,26.424746612090587
2018-04-16,29.912054091289708
2018-04-17,24.948078146175245
2018-04-18,28.9044458682931
2018-04-19,27.1383841438978
2018-04-20,24.964664152681994
2018-04-21,27.764896510224077
2018-04-22,25.59247905789818
2018-04-23,27.979727422813752
2018-04-24,27.00795543449305
2018-04-25,27.90411256904201
2018-04-26,31.35713818017665
2018-04-27,25.618019660922656
2018-04-28,28.211287912718795
2018-04-29,26.25781792655161
2018-04-30,23.458906803302696
2018-05-01,20.317452342751547
2018-05-02,23.0441502030065
2018-05-03,22.134518412367928
2018-05-04,27.704611244986918
2018-05-05,31.361128360122684
2018-05-06,24.874900326643935
2018-05-07,27.46381948727427
2018-05-08,25.430392217448173
2018-05-09,24.205522865274585
2018-05-10,26.879180247204584
2018-05-11,24.54386735636281
2018-05-12,25.7280296957396
2018-05-13,23.123205410164445
2018-05-14,24.828990305788274
2018-05-15,21.11484987142968
2018-05-16,26.07547368926808
2018-05-17,22.22289347119924
2018-05-18,23.271118301596296
2018-05-19,22.757431892962384
2018-05-20,18.4814500377669
2018-05-21,23.378210332520027
2018-05-22,22.594616187018346
2018-05-23,16.128025940828593
2018-05-24,28.21020481942491
2018-05-25,17.567918032144668
2018-05-26,18.506092370262678
2018-05-27,27.38209846698455
2018-05-28,19.34483989946551
2018-05-29,16.15371526151227
2018-05-30,20.21491222676228
2018-05-31,19.122013069043618
2018-06-01,19.79130961664967
2018-06-02,18.749066341541447
2018-06-03,20.85083337405786
2018-06-04,23.947241505744458
2018-06-05,19.4147172852311
2018-06-06,22.731494775474513
2018-06-07,23.983622921417567
2018-06-08,20.540591835774798
2018-06-09,20.029710948751745
2018-06-10,17.537511093018807
2018-06-11,17.859724227638267
2018-06-12,21.942644729558793
2018-06-13,19.392965858807813
2018-06-14,16.93370008257968
2018-06-15,14.768848092077738
2018-06-16,20.86085419552386
2018-06-17,20.14143037427709
2018-06-18,20.558602816988905
2018-06-19,20.28213764369709
2018-06-20,17.020134811916293
2018-06-21,10.961256862675679
2018-06-22,16.931658925207028
2018-06-23,18.686643000162483
2018-06-24,16.80361677300772
2018-06-25,20.438532558764592
2018-06-26,15.355828631851741
2018-06-27,16.867318944199134
2018-06-28,16.683230327908714
2018-06-29,12.120340309761083
2018-06-30,14.525342252083465
2018-07-01,16.0076391569926
2018-07-02,13.926613741926262
2018-07-03,16.288608294283975
2018-07-04,10.40295058538149
2018-07-05,15.81464465900947
2018-07-06,15.678777418479534
2018-07-07,14.665724000247613
2018-07-08,15.463867595619307
2018-07-09,15.791702869821917
2018-07-10,12.469299795726904
2018-07-11,13.94409589146452
2018-07-12,15.438447571414379
2018-07-13,17.152849670148303
2018-07-14,12.101387373092148
2018-07-15,16.041804264626315
2018-07-16,10.534812835983523
2018-07-17,9.244651810124854
2018-07-18,12.004748531981885
2018-07-19,13.359072319303182
2018-07-20,10.681207817526216
2018-07-21,11.539816894269318
2018-07-22,11.249442711313243
2018-07-23,14.956878313637144
2018-07-24,13.639595604212415
2018-07-25,11.276922887999817
2018-07-26,10.268272018366245
2018-07-27,12.768769531024581
2018-07-28,14.340367810980634
2018-07-29,6.787410667157965
2018-07-30,6.024700047326009
2018-07-31,7.78981477832815
2018-08-01,11.873139566060285
2018-08-02,9.228172922226097
2018-08-03,11.52495713029336
2018-08-04,11.797470977334262
2018-08-05,11.679810260014861
2018-08-06,12.691986435272405
2018-08-07,7.959165970212252
2018-08-08,5.6602464889236925
2018-08-09,5.658086499936936
2018-08-10,12.082460105277136
2018-08-11,5.0
2018-08-12,14.478008961130293
2018-08-13,8.82669614736087
2018-08-14,9.199276364758116
2018-08-15,11.232080952944663
2018-08-16,11.026188435439357
2018-08-17,11.658815363883086
2018-08-18,7.9187395412475725
2018-08-19,7.845700980487212
2018-08-20,13.145794058200199
2018-08-21,9.813084728510182
2018-08-22,6.391430882599526
2018-08-23,6.088032868298484
2018-08-24,11.92064872282246
2018-08-25,9.623599259683832
2018-08-26,9.53516179526735
2018-08-27,5.0
2018-08-28,5.0
2018-08-29,5.6453830632708275
2018-08-30,6.0189340273532155
2018-08-31,9.8656679322378
2018-09-01,10.301772938643502
2018-09-02,7.144561484567414
2018-09-03,8.840447602615349
2018-09-04,5.063751473362623
2018-09-05,11.988706454120319
2018-09-06,7.6859225090500995
2018-09-07,5.651864997138377
2018-09-08,10.28391514558907
2018-09-09,10.728740649875178
2018-09-10,9.210161247854781
2018-09-11,8.552486901165578
2018-09-12,6.0785855467174255
2018-09-13,7.264503340144007
2018-09-14,6.677517167703245
2018-09-15,9.173739120559148
2018-09-16,5.851299124753125
2018-09-17,7.658367394612512
2018-09-18,12.042678723853445
2018-09-19,7.088935663687295
2018-09-20,7.690657781508868
2018-09-21,13.80639797271175
2018-09-22,7.493386716077658
2018-09-23,5.0
2018-09-24,5.0
2018-09-25,5.0
2018-09-26,7.42237862257069
2018-09-27,5.0
2018-09-28,7.05501007910263
2018-09-29,9.101596171631297
2018-09-30,7.211686742696694
2018-10-01,6.8198428664003155
2018-10-02,6.572696130512226
2018-10-03,7.482251883261763
2018-10-04,10.468148982909733
2018-10-05,6.172695371026337
2018-10-06,7.7681903035236335
2018-10-07,9.839367626817314
2018-10-08,7.610899387808935
2018-10-09,11.809003601054375
2018-10-10,9.133304297989014
2018-10-11,5.655583974887912
2018-10-12,9.422871934717257
2018-10-13,5.0
2018-10-14,6.50739147823631
2018-10-15,7.84010131235618
2018-10-16,10.849671269949674
2018-10-17,9.322284296976845
2018-10-18,9.268140963209635
2018-10-19,8.037601464990177
2018-10-20,13.723476149837783
2018-10-21,9.862906783105792
2018-10-22,5.0
2018-10-23,11.001521385067877
2018-10-24,7.379590643318702
2018-10-25,7.958545321123332
2018-10-26,5.646149340840295
2018-10-27,13.81794198064145
2018-10-28,11.056420170673057
2018-10-29,10.613469279096629
2018-10-30,9.124206440342428
2018-10-31,12.233063950476803
2018-11-01,8.880833961857405
2018-11-02,10.357292899847813
2018-11-03,10.29455887106806
2018-11-04,7.471770593066516
2018-11-05,6.682318183935355
2018-11-06,14.974507223651262
2018-11-07,9.997680591264539
2018-11-08,12.048668888243018
2018-11-09,16.94954081245268
2018-11-10,8.562075768379723
2018-11-11,10.981351433918888
2018-11-12,10.740232464668171
2018-11-13,12.100985853160962
2018-11-14,10.841168559028416
