date,precipitation
2014-12-05,21.614306206360858
2014-12-06,15.850318781165555
2014-12-07,15.431636615776334
2014-12-08,0.9366336235707726
2014-12-09,21.142800815875084
2014-12-10,9.073325692027922
2014-12-11,6.355496983068871
2014-12-12,24.438217685048546
2014-12-13,10.967381034966744
2014-12-14,1.427518551438426
2014-12-15,7.330054230898435
2014-12-16,10.12296773064663
2014-12-17,22.881960903252327
2014-12-18,3.2835699678030377
2014-12-19,15.810151224306486
2014-12-20,16.08502868897323
2014-12-21,1.3702260533443305
2014-12-22,0.17383402392976585
2014-12-23,8.708626319199503
2014-12-24,15.581693282340263
2014-12-25,8.084027676434815
2014-12-26,16.785066003658066
2014-12-27,9.736633640123895
2014-12-28,10.592733950146698
2014-12-29,0.28558361384828584
2014-12-30,0.9277142837398954
2014-12-31,12.910918879007108
2015-01-01,14.39034100584039
2015-01-02,7.812747687855987
2015-01-03,8.920009502898717
2015-01-04,9.528661305561863
2015-01-05,1.1092186114979674
2015-01-06,11.023450595497348
2015-01-07,6.509884352723741
2015-01-08,9.22618149545273
2015-01-09,8.281466876184657
2015-01-10,14.396961861768334
2015-01-11,3.8355919972389274
2015-01-12,4.676483970916499
2015-01-13,4.96933084404471
2015-01-14,14.374028270061757
2015-01-15,5.640727938014766
2015-01-16,1.9488993504487597
2015-01-17,40.76954868240578
2015-01-18,6.799977425380732
2015-01-19,1.156893225547103
2015-01-20,11.094961718035279
2015-01-21,13.438571247148325
2015-01-22,6.935929577216128
2015-01-23,10.397507777074736
2015-01-24,1.8955751065686082
2015-01-25,4.587430842749108
2015-01-26,1.7653266883078516
2015-01-27,4.897741954432451
2015-01-28,8.273657170695774
2015-01-29,5.843634636742985
2015-01-30,8.994700971244836
2015-01-31,6.966717312349411
2015-02-01,3.8245347841004618
2015-02-02,1.5480289027811005
2015-02-03,2.9125225319782744
2015-02-04,2.240355138628062
2015-02-05,12.290249849964232
2015-02-06,17.146142473452464
2015-02-07,12.743545158742947
2015-02-08,10.32078048726644
2015-02-09,3.6795453980460717
2015-02-10,12.412786236285081
2015-02-11,9.290808275178899
2015-02-12,0.4802848933937378
2015-02-13,23.817594603794916
2015-02-14,0.8333143748205017
2015-02-15,6.985777075338238
2015-02-16,7.19633163351871
2015-02-17,18.140491819600896
2015-02-18,24.426233355237898
2015-02-19,28.08021788316222
2015-02-20,8.432078805534944
2015-02-21,11.364457227982719
2015-02-22,0.9268547600875798
2015-02-23,6.692666260756663
2015-02-24,22.813785912211827
2015-02-25,6.082494793797872
2015-02-26,0.7213415956314635
2015-02-27,2.239453006498983
2015-02-28,5.612542437334568
2015-03-01,2.7118989238177877
2015-03-02,4.980617387332976
2015-03-03,4.049080762832903
2015-03-04,3.8408879737207506
2015-03-05,0.9559129004462528
2015-03-06,21.43145774871269
2015-03-07,11.799511597612273
2015-03-08,9.765236247974848
2015-03-09,9.325964710598754
2015-03-10,5.050129248053783
2015-03-11,17.333885409394444
2015-03-12,26.598315420384104
2015-03-13,0.05633085069871978
2015-03-14,0.8251076740338161
2015-03-15,11.23855075978149
2015-03-16,2.692748270365631
2015-03-17,24.27071784185138
2015-03-18,11.008539947635143
2015-03-19,4.593268378279042
2015-03-20,5.366262881005451
2015-03-21,11.740338324375061
2015-03-22,1.5194456811801451
2015-03-23,21.49107899164229
2015-03-24,0.0478311932900581
2015-03-25,38.60709993168636
2015-03-26,1.834968235852059
2015-03-27,13.55227409770766
2015-03-28,0.40743567432365146
2015-03-29,5.646289059655773
2015-03-30,9.951004229592957
2015-03-31,0.7281530080600568
2015-04-01,5.857171598256077
2015-04-02,3.611655876750264
2015-04-03,6.896405598813887
2015-04-04,7.023423992397634
2015-04-05,15.381950679665668
2015-04-06,1.3182374114291955
2015-04-07,0.8634207489222101
2015-04-08,5.139809854190589
2015-04-09,21.849791341395672
2015-04-10,19.328820225520673
2015-04-11,8.209644369301547
2015-04-12,21.961894839702055
2015-04-13,16.36519313345938
2015-04-14,3.2564629331791437
2015-04-15,1.8645763512034774
2015-04-16,3.583284544865702
2015-04-17,2.576287367694234
2015-04-18,9.747644615181738
2015-04-19,8.792336865480495
2015-04-20,9.123918012242221
2015-04-21,2.0986156926695396
2015-04-22,15.695574423357971
2015-04-23,5.685007891154136
2015-04-24,6.395152715608981
2015-04-25,57.965052543780146
2015-04-26,3.3166431357677144
2015-04-27,5.011030483978121
2015-04-28,11.28442440145158
2015-04-29,21.23711307858673
2015-04-30,1.3556890315036296
2015-05-01,13.281983223790936
2015-05-02,25.044629456118074
2015-05-03,5.497823683686086
2015-05-04,3.378909346043868
2015-05-05,11.323877520775385
2015-05-06,2.8246059643263925
2015-05-07,4.8497879387780705
2015-05-08,22.72185615964252
2015-05-09,8.924095522879256
2015-05-10,0.9979521581852973
2015-05-11,4.000262228656015
2015-05-12,9.868880105844426
2015-05-13,6.568106942442072
2015-05-14,10.798081501418258
2015-05-15,14.331403706407297
2015-05-16,6.551100910834732
2015-05-17,43.39096372102203
2015-05-18,24.61274607292887
2015-05-19,0.6177690438702533
2015-05-20,3.0983380407458756
2015-05-21,3.5745169168600652
2015-05-22,2.0369681659274415
2015-05-23,3.7399042832846296
2015-05-24,5.530733441078627
2015-05-25,0.5292723801243431
2015-05-26,1.3616369538975515
2015-05-27,1.0119794540169966
2015-05-28,0.47423884059307375
2015-05-29,6.568095045626615
2015-05-30,4.061699813121401
2015-05-31,27.402722447128532
2015-06-01,1.0843249094783525
2015-06-02,26.04167809763662
2015-06-03,0.9052184135618722
2015-06-04,9.65526530160364
2015-06-05,2.84660425397261
2015-06-06,17.533408843891223
2015-06-07,0.6344560076864257
2015-06-08,30.4719728309691
2015-06-09,0.4841029667776941
2015-06-10,2.759027463215439
2015-06-11,6.2396581549815195
2015-06-12,14.108243218602748
2015-06-13,30.18237988787552
2015-06-14,5.5869047093842825
2015-06-15,14.159707568049086
2015-06-16,12.988790986688507
2015-06-17,8.466921328892662
2015-06-18,11.741524702700533
2015-06-19,0.3881014783558195
2015-06-20,5.826392571808354
2015-06-21,15.411285134080563
2015-06-22,6.428745824108039
2015-06-23,20.675492104194177
2015-06-24,17.935884000912083
2015-06-25,19.91035359147891
2015-06-26,1.39258257718005
2015-06-27,2.799005929345648
2015-06-28,0.30044111393477047
2015-06-29,40.628881555356394
2015-06-30,2.693683169187758
2015-07-01,4.5743231554870745
2015-07-02,3.214821771746697
2015-07-03,0.4060704142163754
2015-07-04,3.028065524324272
2015-07-05,1.0335770729335763
2015-07-06,5.013425413048424
2015-07-07,34.0593212298364
2015-07-08,11.981974208850545
2015-07-09,12.272441259392767
2015-07-10,6.03628161368759
2015-07-11,16.676180811496067
2015-07-12,23.890602528744104
2015-07-13,32.58396741257305
2015-07-14,1.0423916987487283
2015-07-15,21.17301333245834
2015-07-16,2.5499920189747787
2015-07-17,5.062808037753844
2015-07-18,4.238488504073221
2015-07-19,11.243303000670885
2015-07-20,9.111154971173804
2015-07-21,1.1552856300475072
2015-07-22,15.270408838019803
2015-07-23,5.791854845777243
2015-07-24,0.022243152857489828
2015-07-25,5.352946755685242
2015-07-26,7.263556808936631
2015-07-27,0.7136140840894273
2015-07-28,1.6385542151867094
2015-07-29,50.47118510190347
2015-07-30,20.494587673658767
2015-07-31,1.4309401983316459
2015-08-01,8.682375051198775
2015-08-02,4.768160567743377
2015-08-03,7.8469335227882215
2015-08-04,6.358885818104039
2015-08-05,0.4934669027833186
2015-08-06,3.7895022173221977
2015-08-07,1.3412652056731946
2015-08-08,6.7132324902675355
2015-08-09,23.78567189232196
2015-08-10,54.10987324441416
2015-08-11,28.86932910200997
2015-08-12,42.472947112116735
2015-08-13,0.15363735864045885
2015-08-14,13.072871867577447
2015-08-15,3.187583915155381
2015-08-16,20.07068626724135
2015-08-17,16.80576784706106
2015-08-18,5.510828053976532
2015-08-19,6.41049492479765
2015-08-20,3.080095072651911
2015-08-21,3.408072700239428
2015-08-22,39.72538874184151
2015-08-23,21.96900627845093
2015-08-24,2.130310703840349
2015-08-25,3.2230757972689386
2015-08-26,1.150158600158808
2015-08-27,44.98181464748895
2015-08-28,23.774147927825634
2015-08-29,8.031807914440803
2015-08-30,11.805593963889953
2015-08-31,13.781156564548226
2015-09-01,2.2791896982183157
2015-09-02,27.282478675828035
2015-09-03,7.481160927547371
2015-09-04,0.9700831206559177
2015-09-05,5.05975086388626
2015-09-06,9.20415617973016
2015-09-07,4.351357474192971
2015-09-08,12.013244069344427
2015-09-09,21.37494307023802
2015-09-10,14.77936623247646
2015-09-11,10.290620288233656
2015-09-12,7.177626330211497
2015-09-13,2.936511664837261
2015-09-14,6.068707093760748
2015-09-15,3.4665800588121023
2015-09-16,27.184548586554563
2015-09-17,23.785071694968337
2015-09-18,1.6939709855468084
2015-09-19,17.294622020422747
2015-09-20,12.13735965107507
2015-09-21,36.97384340773504
2015-09-22,6.223282387417334
2015-09-23,12.807615973893947
2015-09-24,7.295703643171542
2015-09-25,0.7192627330518901
2015-09-26,0.47893553468571964
2015-09-27,1.3023562151217
2015-09-28,3.5124835717670333
2015-09-29,2.9990730475886624
2015-09-30,13.031549223393778
2015-10-01,12.585090176892127
2015-10-02,35.541590633559466
2015-10-03,3.7163025554829403
2015-10-04,27.87939282011578
2015-10-05,9.489446229462676
2015-10-06,6.838083455235684
2015-10-07,11.02142646494022
2015-10-08,12.132000836486847
2015-10-09,1.8865641433199285
2015-10-10,13.931800271417496
2015-10-11,12.916126131628706
2015-10-12,60.04462231737466
2015-10-13,24.298252390478087
2015-10-14,11.541045918857353
2015-10-15,12.460584896639155
2015-10-16,29.185052276999812
2015-10-17,34.166645738689986
2015-10-18,17.542625325498715
2015-10-19,14.584072899582486
2015-10-20,1.180696280055503
2015-10-21,17.738538841829698
2015-10-22,2.9195208058223727
2015-10-23,8.296184240726822
2015-10-24,5.198200701926358
2015-10-25,4.2404764998633375
2015-10-26,3.714260680116862
2015-10-27,19.339712665855245
2015-10-28,14.659270091240446
2015-10-29,7.411800116367658
2015-10-30,10.920751837670712
2015-10-31,41.6872013086638
2015-11-01,5.067259319616975
2015-11-02,8.009564831830767
2015-11-03,7.625480908001416
2015-11-04,27.484406504973204
2015-11-05,4.331895290650752
2015-11-06,42.87061984939675
2015-11-07,3.6340843965694387
2015-11-08,1.1530651949510309
2015-11-09,2.1241820556819895
2015-11-10,5.555115700342482
2015-11-11,10.49125081299022
2015-11-12,7.27376827481992
2015-11-13,4.720508058015741
2015-11-14,8.256123205921977
2015-11-15,18.251483846221113
2015-11-16,18.25922605973657
2015-11-17,12.954592273499106
2015-11-18,30.459410666119112
2015-11-19,8.920974327928043
2015-11-20,0.07687107906051015
2015-11-21,3.43800508872923
2015-11-22,3.978283988771443
2015-11-23,7.925832301387979
2015-11-24,23.527156045964652
2015-11-25,18.208688471721516
2015-11-26,2.641908124919525
2015-11-27,7.3269963949843895
2015-11-28,10.763087777457152
2015-11-29,43.82950311623917
2015-11-30,0.3180322301166508
2015-12-01,6.233922574793437
2015-12-02,44.319443709623826
2015-12-03,37.81249030968382
2015-12-04,4.015625095582767
2015-12-05,0.00016736397987473784
2015-12-06,8.836652409859834
2015-12-07,20.169464879470162
2015-12-08,3.9200198036361273
2015-12-09,27.221993016964518
2015-12-10,4.045192112765525
2015-12-11,9.421248781960138
2015-12-12,12.80299909895569
2015-12-13,4.237549998438532
2015-12-14,4.341831704403601
2015-12-15,6.348685171699184
2015-12-16,18.031648324413055
2015-12-17,1.0630626002444399
2015-12-18,9.982586269874279
2015-12-19,11.311807168594068
2015-12-20,8.161575650042698
2015-12-21,27.463501813198956
2015-12-22,9.212799496846479
2015-12-23,10.066990111099974
2015-12-24,9.156909815474432
2015-12-25,12.8020170328497
2015-12-26,1.4549919699283884
2015-12-27,22.469264142576954
2015-12-28,0.43421540120369817
2015-12-29,10.23719941510144
2015-12-30,9.557619001167746
2015-12-31,2.3334683753403915
2016-01-01,0.41562866485768224
2016-01-02,1.4946961634326894
2016-01-03,3.1700385825028605
2016-01-04,21.379667385836676
2016-01-05,19.360992628349194
2016-01-06,0.6598551340991153
2016-01-07,3.414598654314294
2016-01-08,22.010781821842016
2016-01-09,2.700504647475976
2016-01-10,55.12824276473522
2016-01-11,2.9684417769663005
2016-01-12,13.436688994412387
2016-01-13,5.3966959619014965
2016-01-14,1.4646559659108869
2016-01-15,2.9457861681041244
2016-01-16,11.24293472269789
2016-01-17,4.110653633598845
2016-01-18,9.26664909553908
2016-01-19,2.300813658504617
2016-01-20,5.952602727955981
2016-01-21,7.179436481257204
2016-01-22,5.323635133937275
2016-01-23,2.2054447103971677
2016-01-24,6.190671830671661
2016-01-25,11.80583676802511
2016-01-26,33.49715495596171
2016-01-27,15.583723412437692
2016-01-28,1.7610549442563228
2016-01-29,3.1841877520936714
2016-01-30,0.8210405085678933
2016-01-31,1.4577694921154671
2016-02-01,2.885931071424861
2016-02-02,2.225529336359482
2016-02-03,2.4035234024702223
2016-02-04,2.6236555883940316
2016-02-05,3.5764497967646562
2016-02-06,1.3420140975217132
2016-02-07,3.255016119355691
2016-02-08,11.660729223235542
2016-02-09,2.6971249648899445
2016-02-10,1.885470079482086
2016-02-11,0.7009597487948078
2016-02-12,6.9309015458003405
2016-02-13,18.45050934665793
2016-02-14,0.6082982739988609
2016-02-15,7.815981982183246
2016-02-16,10.51592019617978
2016-02-17,8.976202569335149
2016-02-18,21.00650498491312
2016-02-19,20.128719361555657
2016-02-20,0.5901523463650282
2016-02-21,4.477631433527639
2016-02-22,11.111804294057759
2016-02-23,30.45861098673461
2016-02-24,16.331405969868452
2016-02-25,1.9430018762447776
2016-02-26,3.2740583378884103
2016-02-27,14.422040361886877
2016-02-28,6.376648821320138
2016-02-29,7.925310189045728
2016-03-01,9.389961095247447
2016-03-02,1.0902446163510642
2016-03-03,19.376783574439468
2016-03-04,19.887561442724003
2016-03-05,6.315619739062836
2016-03-06,9.857619816067977
2016-03-07,10.785277012014063
2016-03-08,2.103786019634785
2016-03-09,1.194423435712121
2016-03-10,0.2088962319404565
2016-03-11,24.40489769098868
2016-03-12,4.242096274834019
2016-03-13,0.8973975199765162
2016-03-14,6.269849380553817
2016-03-15,0.7863756813633676
2016-03-16,0.891052980478547
2016-03-17,6.7116134154796505
2016-03-18,7.109785379079891
2016-03-19,8.67841305101285
2016-03-20,10.680194969312058
2016-03-21,11.034259663843786
2016-03-22,5.673901332106341
2016-03-23,10.315137742476846
2016-03-24,3.6346905201690265
2016-03-25,5.821572837219458
2016-03-26,4.997654280708904
2016-03-27,3.99150091691849
2016-03-28,2.725581189973415
2016-03-29,0.8170801077396489
2016-03-30,7.050385591551084
2016-03-31,7.706508510975144
2016-04-01,4.097066569248085
2016-04-02,37.23216812551141
2016-04-03,8.140979513853058
2016-04-04,21.983198471624323
2016-04-05,8.44168484213594
2016-04-06,2.1061715149117695
2016-04-07,36.73893884819951
2016-04-08,21.657405363929463
2016-04-09,6.3728433153961
2016-04-10,2.784685037759619
2016-04-11,2.518898146958763
2016-04-12,16.400024201341058
2016-04-13,0.7162341202470621
2016-04-14,10.162778805538885
2016-04-15,10.220261053986224
2016-04-16,2.014487786441415
2016-04-17,12.20482910601076
2016-04-18,12.221581234349838
2016-04-19,4.308304055914221
2016-04-20,6.604397728432925
2016-04-21,17.883466065687344
2016-04-22,7.405601677542821
2016-04-23,9.627460140887619
2016-04-24,5.323381178782895
2016-04-25,1.6204738088830037
2016-04-26,62.48491529964248
2016-04-27,7.582971318524051
2016-04-28,4.10145737313024
2016-04-29,12.510201290986117
2016-04-30,9.697489117822986
2016-05-01,2.651489023644894
2016-05-02,20.949654110146273
2016-05-03,0.7354206437876081
2016-05-04,9.306388045195005
2016-05-05,6.498740960549462
2016-05-06,3.8301659277080597
2016-05-07,17.508870147599183
2016-05-08,10.679193946719765
2016-05-09,14.25033097453376
2016-05-10,5.355602559235624
2016-05-11,28.542037413268414
2016-05-12,4.22697877080765
2016-05-13,7.5724830287570715
2016-05-14,27.128132033833193
2016-05-15,0.8685388890310307
2016-05-16,1.1519812124097892
2016-05-17,51.477903282095724
2016-05-18,35.540394115934326
2016-05-19,14.771017593613408
2016-05-20,6.620134561909664
2016-05-21,7.053429447583397
2016-05-22,2.9734578074886517
2016-05-23,5.6692172465195325
2016-05-24,5.644890542985271
2016-05-25,0.36757369361230835
2016-05-26,6.035957469755571
2016-05-27,6.535311773084501
2016-05-28,10.959653176784354
2016-05-29,7.266065818350973
2016-05-30,19.782066377682224
2016-05-31,4.58172810575955
2016-06-01,5.2715419762948015
2016-06-02,8.474237335063995
2016-06-03,2.2655276171265726
2016-06-04,5.000473941021392
2016-06-05,11.588957848882293
2016-06-06,5.30703110631245
2016-06-07,23.710407160743173
2016-06-08,9.552928233720438
2016-06-09,1.669614297719209
2016-06-10,6.683459709188595
2016-06-11,14.47228699675609
2016-06-12,10.309868145011995
2016-06-13,21.65117726119842
2016-06-14,13.86225949550482
2016-06-15,0.6359365844482768
2016-06-16,1.1936101039684668
2016-06-17,10.491043786287335
2016-06-18,2.7234424528639045
2016-06-19,8.863312881507046
2016-06-20,15.712638626783246
2016-06-21,8.602213820603039
2016-06-22,5.369789430966103
2016-06-23,10.392222482461413
2016-06-24,1.5504042718881028
2016-06-25,12.84488941144551
2016-06-26,11.941053604458249
2016-06-27,7.223769687342699
2016-06-28,3.268574997154159
2016-06-29,15.97330437759579
2016-06-30,7.144735868029665
2016-07-01,0.6100015479580395
2016-07-02,25.08534217380317
2016-07-03,14.597963971412222
2016-07-04,8.790073452869914
2016-07-05,5.741657828403339
2016-07-06,32.16371414565564
2016-07-07,14.91746322138278
2016-07-08,7.65702964445353
2016-07-09,10.588740993822181
2016-07-10,3.2954683509050247
2016-07-11,2.178027671619989
2016-07-12,3.1926844044717875
2016-07-13,3.4691713413809007
2016-07-14,13.460681945224929
2016-07-15,1.5089386983411424
2016-07-16,15.032201720279721
2016-07-17,7.4106788088118645
2016-07-18,4.854391127541108
2016-07-19,3.5724097495219223
2016-07-20,7.199031597486552
2016-07-21,3.820198037615199
2016-07-22,5.611579632274074
2016-07-23,13.432934545338144
2016-07-24,9.834954878674264
2016-07-25,13.782562592858007
2016-07-26,12.4818139370695
2016-07-27,16.877913864989356
2016-07-28,2.2525823531654345
2016-07-29,53.23224894257773
2016-07-30,6.45825617822767
2016-07-31,12.666745709511906
2016-08-01,11.324281429855334
2016-08-02,8.350566217801783
2016-08-03,54.76539801640791
2016-08-04,2.450260483276828
